Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
AAU,ARIANA RESOURCES PLC,ORD 0.1P,GB00B085SD50,SHRS,Shares,
ARK,ARKLE RESOURCES PLC,ORD EUR0.0025 (CDI),IE00B2357X72,SHRS,Shares,
AXL,ARROW EXPLORATION CORP.,COM SHS NPV (CDI),CA04274P1053,SHRS,Shares,
ATS,ARTEMIS ALPHA TRUST PLC,ORD 1P,GB0004355946,SHRS,Shares,
ARV,ARTEMIS RESOURCES LIMITED,ORD NPV (DI),AU000000ARV3,SHRS,Shares,
ASAI,ASA INTERNATIONAL GROUP PLC,ORD GBP1,GB00BDFXHW57,SHRS,Shares,
AST,ASCENT RESOURCES PLC,ORD 0.5P,GB00BJVH7905,SHRS,Shares,
ASPL,ASEANA PROPERTIES LIMITED,ORD USD0.05,JE00B1RZDJ41,SHRS,Shares,
ASHM,ASHMORE GROUP PLC,ORD 0.01P,GB00B132NW22,SHRS,Shares,
AIE,ASHOKA INDIA EQUITY INVESTMENT TRUST PLC,ORD 1P,GB00BF50VS41,SHRS,Shares,
AHT,ASHTEAD GROUP PLC,ORD 10P,GB0000536739,SHRS,Shares,
ARS,ASIAMET RESOURCES LIMITED,COM SHS USD0.01 (DI),BM04521V1038,SHRS,Shares,
ASIA,ASIA STRATEGIC HOLDINGS LIMITED,ORD NPV (DI),SG9999015747,SHRS,Shares,
ASC,ASOS PLC,ORD 3.5P,GB0030927254,SHRS,Shares,
ASBE,ASSOCIATED BRITISH ENGINEERING PLC,ORD 2.5P,GB0007395642,SHRS,Shares,
ABF,ASSOCIATED BRITISH FOODS PLC,ORD 5 15/22P,GB0006731235,SHRS,Shares,
AGR,ASSURA PLC,ORD 10P,GB00BVGBWW93,SHRS,Shares,
AML,ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC,ORD GBP0.10,GB00BN7CG237,SHRS,Shares,
AZN,ASTRAZENECA PLC,ORD SHS $0.25,GB0009895292,SHRS,Shares,
ATYM,ATALAYA MINING PLC,ORD 7.5P,CY0106002112,SHRS,Shares,
ATN,ATERIAN PLC,ORD 1P,GB00BKS7ZV87,SHRS,Shares,
ATY,ATHELNEY TRUST PLC,ORD 25P,GB0000609296,SHRS,Shares,
ALL,ATLANTIC LITHIUM LIMITED,ORD NPV (DI),AU0000237554,SHRS,Shares,
ATOM,ATOME ENERGY PLC,ORD 0.2P,GB00BP4BSM10,SHRS,Shares,
ATG,AUCTION TECHNOLOGY GROUP PLC,ORD 0.01P,GB00BMVQDZ64,SHRS,Shares,
BOOM,AUDIOBOOM GROUP PLC,ORD SHS NPV,JE00BJYJFG60,SHRS,Shares,
AUGM,AUGMENTUM FINTECH PLC,ORD GBP0.01,GB00BG12XV81,SHRS,Shares,
AURA,AURA ENERGY LIMITED,ORD NPV (DI),AU000000AEE7,SHRS,Shares,
ARA,AURA RENEWABLE ACQUISITIONS PLC,ORD 1P,GB00BKPH9N11,SHRS,Shares,
ARR,AURORA INVESTMENT TRUST PLC,ORD 25P,GB0000633262,SHRS,Shares,
AURR,AURRIGO INTERNATIONAL PLC,ORD GBP0.002,GB00BNG73286,SHRS,Shares,
AUTG,AUTINS GROUP PLC,ORD GBP0.02,GB00BD37ZH08,SHRS,Shares,
AUTO,AUTO TRADER GROUP PLC,ORD 1P,GB00BVYVFW23,SHRS,Shares,
AVCT,AVACTA GROUP PLC,ORD 10P,GB00BYYW9G87,SHRS,Shares,
AVAP,AVATION PLC,ORD 1P,GB00B196F554,SHRS,Shares,
AGT,AVI GLOBAL TRUST PLC,ORD 2P,GB00BLH3CY60,SHRS,Shares,
AJOT,AVI JAPAN OPPORTUNITY TRUST PLC,ORD 1P,GB00BD6H5D36,SHRS,Shares,
AVG,AVINGTRANS PLC,ORD 5P,GB0009188797,SHRS,Shares,
AVON,AVON PROTECTION PLC,ORD #1,GB0000667013,SHRS,Shares,
AXB,AXIS BANK LIMITED,GDR EACH REPR 5 EQTY SHS,US05462W1099,DPRS,Depositary receipts,
AXBA,AXIS BANK LIMITED,GDR EACH REPR 5 EQTY SHS(144A),US05462W3079,DPRS,Depositary receipts,
B90,B90 HOLDINGS PLC,ORD NPV,IM00BYT32K14,SHRS,Shares,
BAB,BABCOCK INTERNATIONAL GROUP PLC,ORD 60P,GB0009697037,SHRS,Shares,
BGCG,BAILLIE GIFFORD CHINA GROWTH TRUST PLC,ORD 25P,GB0003656021,SHRS,Shares,
BGEU,BAILLIE GIFFORD EUROPEAN GROWTH TRUST PLC,ORD 2.5P,GB00BMC7T380,SHRS,Shares,
BGFD,BAILLIE GIFFORD JAPAN TRUST PLC,ORD 5P,GB0000485838,SHRS,Shares,
BGS,BAILLIE GIFFORD SHIN NIPPON PLC,ORD 2P,GB00BFXYH242,SHRS,Shares,
BGUK,BAILLIE GIFFORD UK GROWTH TRUST PLC,ORD 25P,GB0007913485,SHRS,Shares,
USA,BAILLIE GIFFORD US GROWTH TRUST PLC,ORD GBP0.01,GB00BDFGHW41,SHRS,Shares,
BSRT,BAKER STEEL RESOURCES TRUST LIMITED,ORD NPV,GG00B6686L20,SHRS,Shares,
BAKK,BAKKAVOR GROUP PLC,ORD 2P,GB00BF8J3Z99,SHRS,Shares,
BCPT,BALANCED COMMERCIAL PROPERTY TRUST LIMITED,ORD 1P,GG00B4ZPCJ00,SHRS,Shares,
BBY,BALFOUR BEATTY PLC,ORD 50P,GB0000961622,SHRS,Shares,
BCG,BALTIC CLASSIFIEDS GROUP PLC,ORD GBP0.01,GB00BN44P254,SHRS,Shares,
BVA,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,ORD EUR0.49,ES0113211835,SHRS,Shares,
BNC,BANCO SANTANDER S.A.,ORD EUR0.50 (CDI),ES0113900J37,SHRS,Shares,
BGO,BANGO PLC,ORD 20P,GB00B0BRN552,SHRS,Shares,
BNKR,BANKERS INVESTMENT TRUST PLC,ORD 2.5P,GB00BN4NDR39,SHRS,Shares,
BKM,BANKMUSCAT (S.A.O.G.),GDR (EACH REPR 4 COM STK) (REG S),US0637462005,DPRS,Depositary receipts,
BKMA,BANKMUSCAT (S.A.O.G.),GDR (EACH REPR 4 COM STK) (144A),US0637461015,DPRS,Depositary receipts,
BOAA,BANK OF AFRICA,GDR (REPR 1/3 ORD MAD10)(144A),US06427C1053,DPRS,Depositary receipts,
BOAR,BANK OF AFRICA,GDR (REPR 1/3 ORD MAD10)(REG S),US06427C2044,DPRS,Depositary receipts,
BGEO,BANK OF GEORGIA GROUP PLC,ORD 1P,GB00BF4HYT85,SHRS,Shares,
BIRG,BANK OF IRELAND GROUP PLC,ORD EUR1.00 (CDI),IE00BD1RP616,SHRS,Shares,
BARC,BARCLAYS PLC,ORD 25P,GB0031348658,SHRS,Shares,
BEMO,BARINGS EMERGING EMEA OPPORTUNITIES PLC,ORD 10P,GB0032273343,SHRS,Shares,
BMD,BARONSMEAD SECOND VENTURE TRUST PLC,ORD 10P,GB0030028103,SHRS,Shares,
BVT,BARONSMEAD VENTURE TRUST PLC,ORD 10P,GB0002631934,SHRS,Shares,
BAG,BARR (A.G.) PLC,ORD 4 1/6P,GB00B6XZKY75,SHRS,Shares,
BVC,BATM ADVANCED COMMUNICATIONS LD,ORD ILS0.01,IL0010849045,SHRS,Shares,
BAY,BAY CAPITAL PLC,ORD GBP0.01,JE00BKVHVW88,SHRS,Shares,
BBGI,BBGI GLOBAL INFRASTRUCTURE S.A. ,ORD NPV (DI),LU0686550053,SHRS,Shares,
BCE,BEACON ENERGY PLC,ORD NPV,IM00BKSCP798,SHRS,Shares,
BRS,BEACON RISE HOLDINGS PLC,ORD GBP1.00,GB00BMC0V753,SHRS,Shares,
BEZ,BEAZLEY PLC,ORD 5P,GB00BYQ0JC66,SHRS,Shares,
BKS,BEEKS FINANCIAL CLOUD GROUP PLC,ORD GBP0.00125,GB00BZ0X8W18,SHRS,Shares,
BEG,BEGBIES TRAYNOR GROUP PLC,ORD 5P,GB00B0305S97,SHRS,Shares,
BBH,BELLEVUE HEALTHCARE TRUST PLC,RED ORD 1P,GB00BZCNLL95,SHRS,Shares,
BELL,BELLUSCURA PLC,ORD 1P,GB00BD3B8Z11,SHRS,Shares,
BWY,BELLWAY PLC,ORD 12.5P,GB0000904986,SHRS,Shares,
BMK,BENCHMARK HOLDINGS PLC,ORD 0.1P,GB00BGHPT808,SHRS,Shares,
BEM,BEOWULF MINING PLC,ORD 1P,GB0033163287,SHRS,Shares,
BKY,BERKELEY ENERGIA LIMITED,ORD NPV (DI),AU000000BKY0,SHRS,Shares,
BKG,BERKELEY GROUP HOLDINGS (THE) PLC,ORD 5.4141P,GB00BLJNXL82,SHRS,Shares,
BXP,BEXIMCO PHARMACEUTICALS LIMITED,GDR (EACH REPR 1 ORD BDT10),US0885792061,DPRS,Depositary receipts,
BZT,BEZANT RESOURCES PLC,ORD 0.002P,GB00B1CKQD97,SHRS,Shares,
BHMG,BH MACRO LIMITED,ORD NPV (GBP),GG00B1NP5142,SHRS,Shares,
BHMU,BH MACRO LIMITED,ORD NPV (USD),GG00B1NPGV15,SHRS,Shares,
BHP,BHP GROUP LIMITED,ORD NPV (DI),AU000000BHP4,SHRS,Shares,
BBB,BIGBLU BROADBAND PLC,ORD 15P,GB00BD5JMP10,SHRS,Shares,
BIG,BIG TECHNOLOGIES PLC,ORD GBP0.01,GB00BN2TR932,SHRS,Shares,
BYG,BIG YELLOW GROUP PLC,ORD 10P,GB0002869419,SHRS,Shares,
BILN,BILLINGTON HOLDINGS PLC,ORD 10P,GB0000332667,SHRS,Shares,
BPCP,BIOPHARMA CREDIT PLC,ORD USD0.01,GB00BDGKMY29,SHRS,Shares,
BPCR,BIOPHARMA CREDIT PLC,ORD USD0.01,GB00BDGKMY29,SHRS,Shares,
BIOG,BIOTECH GROWTH TRUST (THE) PLC,ORD 25P,GB0000385517,SHRS,Shares,
BVXP,BIOVENTIX PLC,ORD 5P,GB00B4QVDF07,SHRS,Shares,
BISI,BISICHI PLC,ORD 10P,GB0001012045,SHRS,Shares,
BIRD,BLACKBIRD PLC,ORD 0.8P,GB0004740477,SHRS,Shares,
BFSP,BLACKFINCH SPRING VCT PLC,ORD £0.01,GB00BKV46W45,SHRS,Shares,
BERI,BLACKROCK ENERGY AND RESOURCES INCOME TRUST PLC,ORD 1P,GB00B0N8MF98,SHRS,Shares,
BRFI,BLACKROCK FRONTIERS INVESTMENT TRUST PLC,ORD USD0.01,GB00B3SXM832,SHRS,Shares,
BRGE,BLACKROCK GREATER EUROPE INVESTMENT TRUST PLC,ORD 0.1P,GB00B01RDH75,SHRS,Shares,
BRIG,BLACKROCK INCOME AND GROWTH INVESTMENT TRUST PLC,ORD 1P,GB0030961691,SHRS,Shares,
BRLA,BLACKROCK LATIN AMERICAN INVESTMENT TRUST PLC,ORD US$0.10,GB0005058408,SHRS,Shares,
BRSC,BLACKROCK SMALLER CO TRUST PLC,ORD 25P,GB0006436108,SHRS,Shares,
THRG,BLACKROCK THROGMORTON TRUST PLC,ORD 5P,GB0008910555,SHRS,Shares,
BRWM,BLACKROCK WORLD MINING TRUST PLC,ORD 5P,GB0005774855,SHRS,Shares,
BGLF,BLACKSTONE LOAN FINANCING LIMITED,ORD NPV (EUR),JE00BNCB5T53,SHRS,Shares,
BRES,BLENCOWE RESOURCES PLC,ORD 0.5P,GB00BFCMVS34,SHRS,Shares,
BLOE,BLOCK ENERGY PLC,ORD SHS GBP0.0025,GB00BF3TBT48,SHRS,Shares,
BMY,BLOOMSBURY PUBLISHING PLC,ORD 1.25P,GB0033147751,SHRS,Shares,
BMV,BLUEBIRD MERCHANT VENTURES LTD,ORD NPV (DI),VGG118701058,SHRS,Shares,
BSIF,BLUEFIELD SOLAR INCOME FUND LIMITED,ORD NPV,GG00BB0RDB98,SHRS,Shares,
BLU,BLUE STAR CAPITAL PLC,ORD 0.1P,GB00B02SSZ25,SHRS,Shares,
BME,B&M EUROPEAN VALUE RETAIL S.A.,ORD 10P (DI),LU1072616219,SHRS,Shares,
BOY,BODYCOTE PLC,ORD 17 3/11P,GB00B3FLWH99,SHRS,Shares,
BOKU,"BOKU, INC.",CMN SHS USD0.0001 (DI) REG S CAT 3/144A,USU7744C1063,SHRS,Shares,
BD82,BOOT (HENRY) PLC,CUM PRF(5.25%)#1,GB0001111284,SHRS,Shares,
BOOT,BOOT (HENRY) PLC,ORD 10P,GB0001110096,SHRS,Shares,
BOR,BORDERS & SOUTHERN PETROLEUM PLC,ORD 1P,GB00B08F4599,SHRS,Shares,
BIH,BOSTON INTERNATIONAL HOLDINGS PLC,ORD GBP0.001,GB00BD70S874,SHRS,Shares,
BOD,BOTSWANA DIAMONDS PLC,ORD 0.25P,GB00B5TFC825,SHRS,Shares,
BGHL,BOUSSARD & GAVAUDAN HOLDING LIMITED,ORD EUR0.0001 (EUR),GG00B1FQG453,SHRS,Shares,
BGHS,BOUSSARD & GAVAUDAN HOLDING LIMITED,ORD EUR0.0001 (STG),GG00B39VMM07,SHRS,Shares,
BPM,B.P. MARSH & PARTNERS PLC,ORD 10P,GB00B0XLRJ79,SHRS,Shares,
BHL,BRADDA HEAD LITHIUM LIMITED,ORD NPV (DI),VGG154091083,SHRS,Shares,
BMS,BRAEMAR PLC,ORD 10P,GB0000600931,SHRS,Shares,
BMT,BRAIME GROUP PLC,'A'NON.V ORD 25P,GB0001185270,SHRS,Shares,
BMTO,BRAIME GROUP PLC,ORD 25P,GB0001185056,SHRS,Shares,
BBSN,BRAVE BISON GROUP PLC,ORD 0.1P,GB00BF8HJ774,SHRS,Shares,
BRH,BRAVEHEART INVESTMENT GROUP PLC,ORD 2P,GB00B13XV322,SHRS,Shares,
BREE,BREEDON GROUP PLC,ORD NPV,JE00B2419D89,SHRS,Shares,
BRCK,BRICKABILITY GROUP PLC,ORD GBP0.01,GB00BK63S759,SHRS,Shares,
BPT,BRIDGEPOINT GROUP PLC,ORD GBP0.00005,GB00BND88V85,SHRS,Shares,
BWRA,BRISTOL WATER PLC,8 3/4% CUM IRRD PRF #1,GB0001257988,SHRS,Shares,
BAF,BRITISH & AMERICAN INVESTMENT TRUST PLC,ORD SHS #1,GB0000653112,SHRS,Shares,
BATS,BRITISH AMERICAN TOBACCO PLC,ORD 25P,GB0002875804,SHRS,Shares,
BLND,BRITISH LAND COMPANY PLC,ORD 25P,GB0001367019,SHRS,Shares,
BSC,BRITISH SMALLER COMPANIES VCT2 PLC,ORD 10P,GB0005001796,SHRS,Shares,
BSV,BRITISH SMALLER COMPANIES VCT PLC,ORD 10P,GB0001403152,SHRS,Shares,
BRK,BROOKS MACDONALD GROUP PLC,ORD 1P,GB00B067N833,SHRS,Shares,
BASC,BROWN ADVISORY US SMALLER COMPANIES PLC,ORD 25P,GB0003463402,SHRS,Shares,
BUT,BRUNNER INVESTMENT TRUST PLC,ORD 25P,GB0001490001,SHRS,Shares,
BSFA,BSF ENTERPRISE PLC,ORD 1P,GB00BHNBDQ51,SHRS,Shares,
BNZL,BUNZL PLC,ORD 32 1/7P,GB00B0744B38,SHRS,Shares,
BRBY,BURBERRY GROUP PLC,ORD 0.05P,GB0031743007,SHRS,Shares,
BUR,BURFORD CAPITAL LIMITED,ORD NPV (DI),GG00BMGYLN96,SHRS,Shares,
BNR,BURNING ROCK BIOTECH LIMITED,ADS (EACH REPR 1 CLASS A ORD USD0.0002),US12233L1070,DPRS,Depositary receipts,
BYIT,BYTES TECHNOLOGY GROUP PLC,ORD GBP0.01,GB00BMH18Q19,SHRS,Shares,
CVH,CABLEVISION HOLDING S.A.,GDS (EACH REPR 1 CLS B SHR),US12687E1047,DPRS,Depositary receipts,
KDNC,CADENCE MINERALS PLC,ORD 1P,GB00BJP0B151,SHRS,Shares,
CAD,CADOGAN PETROLEUM PLC,ORD 3P,GB00B12WC938,SHRS,Shares,
CMRS,CAERUS MINERAL RESOURCES PLC,ORD GBP0.01,GB00BMDQ4L78,SHRS,Shares,
78GL,CAFFYNS PLC,7% CUM 1ST PRF #1,GB0001615433,SHRS,Shares,
79GL,CAFFYNS PLC,11% CUM PRF #1,GB0001615540,SHRS,Shares,
CFYN,CAFFYNS PLC,ORD 50P,GB0001615219,SHRS,Shares,
CRN,CAIRN HOMES PLC,ORD EUR0.001 (CDI),IE00BWY4ZF18,SHRS,Shares,
CBOX,CAKE BOX HOLDINGS PLC,ORD GBP0.01,GB00BDZWB751,SHRS,Shares,
CLC,CALCULUS VCT PLC,ORD 1P,GB00BYQPF348,SHRS,Shares,
CLDN,CALEDONIA INVESTMENTS PLC,ORD 5P,GB0001639920,SHRS,Shares,
CMCL,CALEDONIA MINING CORPORATION PLC,COM SHS NPV (DI),JE00BF0XVB15,SHRS,Shares,
CLX,CALNEX SOLUTIONS PLC,ORD GBP0.00125,GB00BMBK7016,SHRS,Shares,
COG,CAMBRIDGE COGNITION HOLDINGS PLC,ORD 1P,GB00B8DV9647,SHRS,Shares,
CAM,CAMELLIA PLC,ORD 10P,GB0001667087,SHRS,Shares,
CGI,"CANADIAN GENERAL INVESTMENTS, LD",COM NPV,CA1358251074,SHRS,Shares,
COPL,CANADIAN OVERSEAS PETROLEUM LIMITED,COM SHS NPV (DI),CA13643D8008,SHRS,Shares,
CGT,CAPITAL GEARING TRUST PLC,ORD 25P,GB0001738615,SHRS,Shares,
CAPD,CAPITAL LIMITED,COMM SHS USD0.0001 (DI),BMG022411000,SHRS,Shares,
CMET,CAPITAL METALS PLC,ORD 0.2P,GB00BMF75608,SHRS,Shares,
CPI,CAPITA PLC,ORD 2 1/15P,GB00B23K0M20,SHRS,Shares,
CNE,CAPRICORN ENERGY PLC,ORD 21/13P,GB00BN0SMB92,SHRS,Shares,
CPX,CAP-XX LIMITED,ORD NPV,AU0000XINAS1,SHRS,Shares,
GCAT,CARACAL GOLD PLC,ORD GBP0.001,GB00BYZC5R04,SHRS,Shares,
CAR,CARCLO PLC,ORD 5P,GB0001751915,SHRS,Shares,
CARD,CARD FACTORY PLC,ORD 1P,GB00BLY2F708,SHRS,Shares,
CDFF,CARDIFF PROPERTY PLC,ORD 20P,GB0001754257,SHRS,Shares,
CCL,CARNIVAL PLC,ORD USD 1.66,GB0031215220,SHRS,Shares,
CARR,CARR'S GROUP PLC,ORD 2.5P,GB00BRK01058,SHRS,Shares,
CASP,CASPIAN SUNRISE PLC,ORD 1P,GB00B1W0VW36,SHRS,Shares,
CGL,CASTELNAU GROUP LIMITED,ORD NPV,GG00BMWWJM28,SHRS,Shares,
CGS,CASTINGS PLC,ORD 10P,GB0001795680,SHRS,Shares,
CMX,CATALYST MEDIA GROUP PLC,ORD 10P,GB00B282R334,SHRS,Shares,
CAT,CATCO REINSURANCE OPPORTUNITIES FUND LIMITED,ORD USD0.00013716 (DI),BMG1961Q3242,SHRS,Shares,
CATC,CATCO REINSURANCE OPPORTUNITIES FUND LIMITED,C SHS USD0.0001 (DI),BMG1961Q3168,SHRS,Shares,
CFHS,CATHAY FINANCIAL HOLDING CO LTD,GDR (EACH REPR 10 TWD10)(REG S),US14915V2051,DPRS,Depositary receipts,
CCR,C&C GROUP PLC,ORD EUR0.01 (CDI),IE00B010DT83,SHRS,Shares,
CCJI,CC JAPAN INCOME & GROWTH TRUST PLC,ORD GBP0.01,GB00BYSRMH16,SHRS,Shares,
CBA,CEIBA INVESTMENTS LIMITED,ORD NPV,GG00BFMDJH11,SHRS,Shares,
CEL,CELADON PHARMACEUTICALS PLC,ORD 1P,GB00BDQYGP38,SHRS,Shares,
CCP,CELTIC PLC,ORD 1P,GB0004339189,SHRS,Shares,
CCPA,CELTIC PLC,6% CNV CUM PRF 60P,GB0004339296,SHRS,Shares,
CCPC,CELTIC PLC,CNV PFD ORD 100P,GB0030639925,SHRS,Shares,
CAU,CENTAUR MEDIA PLC,ORD 10P,GB0034291418,SHRS,Shares,
CAML,CENTRAL ASIA METALS PLC,ORD USD0.01,GB00B67KBV28,SHRS,Shares,
CNA,CENTRICA PLC,ORD 6 14/81P,GB00B033F229,SHRS,Shares,
CEPS,CEPS PLC,ORD 10P,GB00B86TNX04,SHRS,Shares,
CWR,CERES POWER HOLDINGS PLC,ORD 10P,GB00BG5KQW09,SHRS,Shares,
CER,CERILLION PLC,ORD 0.5P,GB00BYYX6C66,SHRS,Shares,
CEG,CHALLENGER ENERGY GROUP PLC,ORD 0.02P,IM00BN2RD444,SHRS,Shares,
CCT,CHARACTER GROUP PLC,ORD 5P,GB0008976119,SHRS,Shares,
CHAR,CHARIOT LIMITED,ORD 1P,GG00B2R9PM06,SHRS,Shares,
CKT,CHECKIT PLC,ORD 5P,GB00B0C5RG72,SHRS,Shares,
CGW,CHELVERTON GROWTH TRUST PLC,ORD 1P,GB0002621349,SHRS,Shares,
SDV,CHELVERTON UK DIVIDEND TRUST PLC,ORD 25P,GB0006615826,SHRS,Shares,
BC88,CHEMRING GROUP PLC,7% CUM PRF #1,GB0001904845,SHRS,Shares,
CHG,CHEMRING GROUP PLC,ORD 1P,GB00B45C9X44,SHRS,Shares,
TORG,CHENAVARI TORO INCOME FUND LIMITED,ORD NPV (GBP),GG00BWBSDM98,SHRS,Shares,
TORO,CHENAVARI TORO INCOME FUND LIMITED,EUR SHS NPV,GG00BWBSDM98,SHRS,Shares,
CSN,CHESNARA PLC,ORD 5P,GB00B00FPT80,SHRS,Shares,
CHF,CHESTERFIELD RESOURCES PLC,ORD 0.1P,GB00BF2F1X78,SHRS,Shares,
CHLL,CHILL BRANDS GROUP PLC,ORD 1P,GB00BWC4X262,SHRS,Shares,
CPIC,"CHINA PACIFIC INSURANCE (GROUP) CO., LTD",GDR (EACH REPR. 5 A SHS RMB1) (REG S),US16951T1198,DPRS,Depositary receipts,
CNSD,CHINA STEEL CORPORATION,GDS (REPR 20 SHS COM STK),USY150411251,DPRS,Depositary receipts,
78TK,"CHINA YANGTZE POWER CO., LTD",GDR (EACH REPR 10 A SHS RMB1.00) (144A),US16955G1058,DPRS,Depositary receipts,
CYPC,"CHINA YANGTZE POWER CO., LTD",GDR (EACH REPR 10 A SHS RMB1.00) (REG S),US16955G1132,DPRS,Depositary receipts,
CTG,CHRISTIE GROUP PLC,ORD 2P,GB0001953156,SHRS,Shares,
CHRY,CHRYSALIS INVESTMENTS LIMITED,ORD NPV,GG00BGJYPP46,SHRS,Shares,
CHH,CHURCHILL CHINA PLC,ORD 10P,GB0001961035,SHRS,Shares,
CLIG,CITY OF LONDON INVESTMENT GROUP PLC,ORD 1P,GB00B104RS51,SHRS,Shares,
BA47,CITY OF LONDON INVESTMENT TRUST PLC,PFD ORD STK(14% NON-CUM)#1,GB0001990059,SHRS,Shares,
BA69,CITY OF LONDON INVESTMENT TRUST PLC,4.2% CUM 1ST PRF STK,GB0001990612,SHRS,Shares,
CTY,CITY OF LONDON INVESTMENT TRUST PLC,ORD 25P,GB0001990497,SHRS,Shares,
CTYA,CITY OF LONDON INVESTMENT TRUST PLC,4.2% NON-CUM 2ND PRF STK #1,GB0001990836,SHRS,Shares,
CSH,CIVITAS SOCIAL HOUSING PLC,ORD 1P,GB00BD8HBD32,SHRS,Shares,
CIZ,CIZZLE BIOTECHNOLOGY HOLDINGS PLC,ORD 0.01P,GB00BNG2VN02,SHRS,Shares,
CKN,CLARKSON PLC,ORD 25P,GB0002018363,SHRS,Shares,
CPH2,CLEAN POWER HYDROGEN PLC,ORD GBP0.01,GB00BP371R64,SHRS,Shares,
CTL,CLEANTECH LITHIUM PLC,ORD GBP0.01,JE00BPCP3Z37,SHRS,Shares,
CLON,CLONTARF ENERGY PLC,ORD 0.01P,GB00B09WLX62,SHRS,Shares,
CBG,CLOSE BROTHERS GROUP PLC,ORD 25P,GB0007668071,SHRS,Shares,
CDL,CLOUDBREAK DISCOVERY PLC,ORD 0.1P,GB00B44LQR57,SHRS,Shares,
CLCO,CLOUDCOCO GROUP PLC,ORD 1P,GB00B8GRBX01,SHRS,Shares,
CLI,CLS HOLDINGS PLC,ORD 2.5P,GB00BF044593,SHRS,Shares,
CMCX,CMC MARKETS PLC,ORD 25P,GB00B14SKR37,SHRS,Shares,
CML,CML MICROSYSTEMS PLC,ORD 5P,GB0001602944,SHRS,Shares,
COA,COATS GROUP PLC,ORD 5P,GB00B4YZN328,SHRS,Shares,
COBR,COBRA RESOURCES PLC,ORD 1P,GB00BGJW5255,SHRS,Shares,
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,ORD EUR0.01 (DI),GB00BDCPN049,SHRS,Shares,
CCH,COCA-COLA HBC AG,ORD CHF6.70 (CDI),CH0198251305,SHRS,Shares,
CHRT,COHORT PLC,ORD 10P,GB00B0YD2B94,SHRS,Shares,
CFX,COLEFAX GROUP PLC,ORD 10P,GB0002090453,SHRS,Shares,
41JB,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,GDR (EACH REPR 1 ORD EGP10)(144A),US2017121060,DPRS,Depositary receipts,
CBKD,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,GDR (EACH REPR 1 ORD EGP10)(REGS),US2017122050,DPRS,Depositary receipts,
COD,COMPAGNIE DE SAINT-GOBAIN,COMPAGNIE DE ST-GOBAIN ORD SHS,FR0000125007,SHRS,Shares,
CEIA,COMPAL ELECTRONICS INC,GDS (EACH REPR 5 SHS) (144A),US20440Y3099,DPRS,Depositary receipts,
CEIR,COMPAL ELECTRONICS INC,GDS (EACH REPR 5 SHS) (REG S),US20440Y2000,DPRS,Depositary receipts,
CPG,COMPASS GROUP PLC,ORD 11 1/20P,GB00BD6K4575,SHRS,Shares,
COM,COMPTOIR GROUP PLC,ORD 1P,GB00BYT1L205,SHRS,Shares,
CCC,COMPUTACENTER PLC,ORD 7 5/9P,GB00BV9FP302,SHRS,Shares,
CNC,CONCURRENT TECHNOLOGIES PLC,ORD 1P,GB0002183191,SHRS,Shares,
CRE,CONDUIT HOLDINGS LIMITED,COM SHS USD0.01 (DI),BMG243851091,SHRS,Shares,
CGNR,CONROY GOLD & NATURAL RESOURCES PLC,ORD EUR0.001 (CDI),IE00BZ4BTZ13,SHRS,Shares,
CGO,CONTANGO HOLDINGS PLC,ORD 1P,GB00BF0F5X78,SHRS,Shares,
CTEC,CONVATEC GROUP PLC,ORD 10P,GB00BD3VFW73,SHRS,Shares,
CIC,CONYGAR INVESTMENT COMPANY PLC (THE),ORD 5P,GB0033698720,SHRS,Shares,
CORA,CORA GOLD LIMITED,ORD NPV (DI),VGG2423W1077,SHRS,Shares,
CRU,CORAL PRODUCTS PLC,ORD 1P,GB0002235736,SHRS,Shares,
CRCL,CORCEL PLC,ORD 0.01P,GB00BKM69866,SHRS,Shares,
CRDL,CORDEL GROUP PLC,ORD 1P,GB00BYZQM590,SHRS,Shares,
CORD,CORDIANT DIGITAL INFRASTRUCTURE LIMITED,ORD NPV,GG00BMC7TM77,SHRS,Shares,
CNS,CORERO NETWORK SECURITY PLC,ORD 1P,GB00B54X0432,SHRS,Shares,
CUSN,CORNISH METALS INC.,COM SHS NPV (DI),CA21948L1040,SHRS,Shares,
CORO,CORO ENERGY PLC,ORD 0.1P,GB00BDCFP425,SHRS,Shares,
COST,COSTAIN GROUP PLC,ORD 50P,GB00B64NSP76,SHRS,Shares,
CPP,CPPGROUP PLC,ORD GBP1.00,GB00BMDX5Z93,SHRS,Shares,
CYN,CQS NATURAL RESOURCES GROWTH AND INCOME PLC,ORD 25P,GB0000353929,SHRS,Shares,
NCYF,CQS NEW CITY HIGH YIELD FUND LIMITED,ORD NPV,JE00B1LZS514,SHRS,Shares,
CRW,CRANEWARE PLC,ORD 1P,GB00B2425G68,SHRS,Shares,
CWK,CRANSWICK PLC,ORD 10P,GB0002318888,SHRS,Shares,
